id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H156,12.0,36.0,93.0,278.0,483.0,305.0,210.0,250.0,311.0,312.0,241.0,276.0,407.0,461.0,219.0,99.0,71.0,69.0,56.0,29.0,14.0,11.0,16.0,13.0,12.0,36.0,93.0,278.0,483.0,305.0,210.0,250.0,311.0,312.0,241.0,276.0,407.0,461.0,219.0,99.0,71.0,69.0,56.0,29.0,14.0,11.0,16.0,13.0
H157,18.0,19.0,46.0,49.0,88.0,148.0,178.0,206.0,237.0,256.0,276.0,257.0,175.0,181.0,149.0,120.0,82.0,87.0,33.0,18.0,20.0,15.0,17.0,12.0,18.0,19.0,46.0,49.0,88.0,148.0,178.0,206.0,237.0,256.0,276.0,257.0,175.0,181.0,149.0,120.0,82.0,87.0,33.0,18.0,20.0,15.0,17.0,12.0
H158,55.0,143.0,537.0,1179.0,2639.0,1951.0,1237.0,1580.0,3021.0,3428.0,2470.0,2002.0,2706.0,4134.0,3128.0,2283.0,2163.0,1831.0,1270.0,1017.0,598.0,332.0,198.0,175.0,55.0,143.0,537.0,1179.0,2639.0,1951.0,1237.0,1580.0,3021.0,3428.0,2470.0,2002.0,2706.0,4134.0,3128.0,2283.0,2163.0,1831.0,1270.0,1017.0,598.0,332.0,198.0,175.0
H159,18.0,24.0,88.0,319.0,784.0,560.0,553.0,532.0,938.0,1005.0,580.0,554.0,633.0,814.0,467.0,344.0,221.0,186.0,159.0,155.0,85.0,54.0,59.0,34.0,18.0,24.0,88.0,319.0,784.0,560.0,553.0,532.0,938.0,1005.0,580.0,554.0,633.0,814.0,467.0,344.0,221.0,186.0,159.0,155.0,85.0,54.0,59.0,34.0
H16,1414.0,1242.0,1100.0,996.0,941.0,911.0,891.0,895.0,929.0,985.0,1039.0,1097.0,1166.0,1241.0,1324.0,1407.0,1486.0,1555.0,1592.0,1587.0,1488.0,1399.0,1348.0,1333.0,1414.0,1242.0,1100.0,996.0,941.0,911.0,891.0,895.0,929.0,985.0,1039.0,1097.0,1166.0,1241.0,1324.0,1407.0,1486.0,1555.0,1592.0,1587.0,1488.0,1399.0,1348.0,1333.0
H160,24.0,26.0,14.0,20.0,45.0,99.0,136.0,253.0,387.0,462.0,400.0,402.0,393.0,301.0,316.0,433.0,413.0,310.0,188.0,81.0,33.0,19.0,17.0,14.0,24.0,26.0,14.0,20.0,45.0,99.0,136.0,253.0,387.0,462.0,400.0,402.0,393.0,301.0,316.0,433.0,413.0,310.0,188.0,81.0,33.0,19.0,17.0,14.0
H161,100.0,301.0,631.0,1524.0,3034.0,2625.0,2981.0,3319.0,3921.0,4567.0,4310.0,4040.0,4389.0,5394.0,4353.0,3188.0,2784.0,2466.0,1736.0,1920.0,850.0,282.0,181.0,206.0,100.0,301.0,631.0,1524.0,3034.0,2625.0,2981.0,3319.0,3921.0,4567.0,4310.0,4040.0,4389.0,5394.0,4353.0,3188.0,2784.0,2466.0,1736.0,1920.0,850.0,282.0,181.0,206.0
H162,19.0,32.0,36.0,84.0,135.0,176.0,204.0,109.0,151.0,175.0,219.0,231.0,175.0,184.0,225.0,197.0,144.0,198.0,164.0,155.0,55.0,41.0,28.0,24.0,19.0,32.0,36.0,84.0,135.0,176.0,204.0,109.0,151.0,175.0,219.0,231.0,175.0,184.0,225.0,197.0,144.0,198.0,164.0,155.0,55.0,41.0,28.0,24.0
H163,12.0,27.0,72.0,259.0,815.0,601.0,650.0,523.0,917.0,916.0,525.0,557.0,468.0,531.0,368.0,224.0,171.0,196.0,131.0,78.0,30.0,16.0,18.0,15.0,12.0,27.0,72.0,259.0,815.0,601.0,650.0,523.0,917.0,916.0,525.0,557.0,468.0,531.0,368.0,224.0,171.0,196.0,131.0,78.0,30.0,16.0,18.0,15.0
H164,330.0,300.0,292.0,436.0,858.0,1552.0,2391.0,3080.0,3499.0,3907.0,3730.0,4017.0,3794.0,3815.0,3276.0,2746.0,2274.0,1960.0,2104.0,1780.0,1544.0,1269.0,972.0,836.0,330.0,300.0,292.0,436.0,858.0,1552.0,2391.0,3080.0,3499.0,3907.0,3730.0,4017.0,3794.0,3815.0,3276.0,2746.0,2274.0,1960.0,2104.0,1780.0,1544.0,1269.0,972.0,836.0
H165,15.0,14.0,49.0,130.0,337.0,479.0,497.0,557.0,674.0,716.0,607.0,641.0,637.0,1024.0,703.0,419.0,271.0,158.0,158.0,174.0,52.0,37.0,24.0,14.0,15.0,14.0,49.0,130.0,337.0,479.0,497.0,557.0,674.0,716.0,607.0,641.0,637.0,1024.0,703.0,419.0,271.0,158.0,158.0,174.0,52.0,37.0,24.0,14.0
H166,514.0,649.0,538.0,566.0,715.0,641.0,627.0,700.0,866.0,905.0,638.0,369.0,253.0,164.0,106.0,62.0,40.0,25.0,12.0,13.0,12.0,14.0,43.0,180.0,514.0,649.0,538.0,566.0,715.0,641.0,627.0,700.0,866.0,905.0,638.0,369.0,253.0,164.0,106.0,62.0,40.0,25.0,12.0,13.0,12.0,14.0,43.0,180.0
H167,221.0,262.0,231.0,270.0,273.0,245.0,253.0,280.0,312.0,339.0,324.0,201.0,116.0,80.0,68.0,33.0,29.0,14.0,12.0,12.0,10.0,11.0,29.0,88.0,221.0,262.0,231.0,270.0,273.0,245.0,253.0,280.0,312.0,339.0,324.0,201.0,116.0,80.0,68.0,33.0,29.0,14.0,12.0,12.0,10.0,11.0,29.0,88.0
H168,89.0,73.0,72.0,147.0,298.0,530.0,885.0,1195.0,1693.0,2079.0,2150.0,2135.0,2071.0,1918.0,1531.0,1330.0,1121.0,1040.0,1134.0,713.0,544.0,421.0,380.0,301.0,89.0,73.0,72.0,147.0,298.0,530.0,885.0,1195.0,1693.0,2079.0,2150.0,2135.0,2071.0,1918.0,1531.0,1330.0,1121.0,1040.0,1134.0,713.0,544.0,421.0,380.0,301.0
H169,10.0,14.0,21.0,90.0,324.0,290.0,284.0,241.0,454.0,462.0,324.0,257.0,260.0,309.0,258.0,246.0,135.0,63.0,73.0,40.0,21.0,15.0,12.0,10.0,10.0,14.0,21.0,90.0,324.0,290.0,284.0,241.0,454.0,462.0,324.0,257.0,260.0,309.0,258.0,246.0,135.0,63.0,73.0,40.0,21.0,15.0,12.0,10.0
H17,54111.0,49498.0,45748.0,42935.0,40908.0,39573.0,39133.0,39908.0,41396.0,42192.0,44751.0,48323.0,52567.0,56835.0,60666.0,64030.0,66247.0,67275.0,67585.0,67223.0,66419.0,63468.0,61095.0,58854.0,54111.0,49498.0,45748.0,42935.0,40908.0,39573.0,39133.0,39908.0,41396.0,42192.0,44751.0,48323.0,52567.0,56835.0,60666.0,64030.0,66247.0,67275.0,67585.0,67223.0,66419.0,63468.0,61095.0,58854.0
H170,19.2,18.7,18.3,17.9,17.5,17.2,17.2,18.6,20.1,21.7,23.1,24.2,25.1,25.7,26.2,26.3,26.3,26.1,25.4,24.7,23.2,21.6,20.5,19.8,19.2,18.7,18.3,17.9,17.5,17.2,17.2,18.6,20.1,21.7,23.1,24.2,25.1,25.7,26.2,26.3,26.3,26.1,25.4,24.7,23.2,21.6,20.5,19.8
H171,21.8,20.4,19.0,18.1,17.3,16.6,15.4,14.9,14.5,14.2,14.3,15.4,17.0,18.6,19.9,21.2,22.1,22.8,23.3,23.4,23.4,23.2,22.7,21.8,21.8,20.4,19.0,18.1,17.3,16.6,15.4,14.9,14.5,14.2,14.3,15.4,17.0,18.6,19.9,21.2,22.1,22.8,23.3,23.4,23.4,23.2,22.7,21.8
H172,18.3,17.6,17.2,16.8,16.4,16.2,15.9,16.9,18.7,20.5,22.1,23.4,24.5,25.2,25.8,26.0,26.1,25.9,25.2,24.2,22.5,21.0,19.9,19.1,18.3,17.6,17.2,16.8,16.4,16.2,15.9,16.9,18.7,20.5,22.1,23.4,24.5,25.2,25.8,26.0,26.1,25.9,25.2,24.2,22.5,21.0,19.9,19.1
H173,18.7,17.9,17.4,17.0,16.6,16.2,16.2,17.6,19.3,20.9,22.3,23.5,24.5,25.2,25.8,26.0,25.9,25.6,24.8,23.4,21.9,20.8,20.1,19.3,18.7,17.9,17.4,17.0,16.6,16.2,16.2,17.6,19.3,20.9,22.3,23.5,24.5,25.2,25.8,26.0,25.9,25.6,24.8,23.4,21.9,20.8,20.1,19.3
H174,25.2,24.8,24.2,22.9,20.9,19.2,18.3,17.7,16.9,16.6,16.2,15.9,15.7,16.3,18.2,19.9,21.5,22.8,23.8,24.4,24.9,25.3,25.6,25.3,25.2,24.8,24.2,22.9,20.9,19.2,18.3,17.7,16.9,16.6,16.2,15.9,15.7,16.3,18.2,19.9,21.5,22.8,23.8,24.4,24.9,25.3,25.6,25.3
H175,17.0,16.7,16.3,15.9,15.6,15.3,15.2,16.6,18.8,20.7,22.2,23.4,24.3,24.8,25.1,24.9,24.6,23.8,22.6,20.8,19.3,18.6,18.1,17.6,17.0,16.7,16.3,15.9,15.6,15.3,15.2,16.6,18.8,20.7,22.2,23.4,24.3,24.8,25.1,24.9,24.6,23.8,22.6,20.8,19.3,18.6,18.1,17.6
H176,17.8,17.6,17.2,16.8,16.5,16.4,17.0,18.3,19.8,20.9,21.9,22.7,23.2,23.7,23.9,24.0,23.8,23.3,22.7,21.9,20.7,19.8,19.3,18.6,17.8,17.6,17.2,16.8,16.5,16.4,17.0,18.3,19.8,20.9,21.9,22.7,23.2,23.7,23.9,24.0,23.8,23.3,22.7,21.9,20.7,19.8,19.3,18.6
H177,18.4,18.2,17.7,17.4,16.9,16.9,17.7,18.7,20.1,21.4,22.5,23.5,24.1,24.7,24.8,24.8,24.5,24.1,23.3,22.4,21.4,20.6,20.1,19.4,18.4,18.2,17.7,17.4,16.9,16.9,17.7,18.7,20.1,21.4,22.5,23.5,24.1,24.7,24.8,24.8,24.5,24.1,23.3,22.4,21.4,20.6,20.1,19.4
H178,18.1,17.8,17.2,16.8,16.4,16.3,17.5,18.9,20.2,21.6,22.7,23.8,24.7,25.3,25.6,25.8,25.6,25.2,24.4,23.3,21.7,20.6,19.8,19.1,18.1,17.8,17.2,16.8,16.4,16.3,17.5,18.9,20.2,21.6,22.7,23.8,24.7,25.3,25.6,25.8,25.6,25.2,24.4,23.3,21.7,20.6,19.8,19.1
H179,19.2,18.4,17.8,17.4,17.0,16.7,17.7,19.3,20.9,22.3,23.6,24.7,25.6,26.1,26.4,26.5,26.3,25.8,25.1,24.1,22.7,21.7,20.7,19.9,19.2,18.4,17.8,17.4,17.0,16.7,17.7,19.3,20.9,22.3,23.6,24.7,25.6,26.1,26.4,26.5,26.3,25.8,25.1,24.1,22.7,21.7,20.7,19.9
H18,29325.0,26938.0,25053.0,23751.0,22958.0,22710.0,23504.0,25103.0,26103.0,28108.0,31000.0,33846.0,36664.0,38910.0,39938.0,40236.0,39947.0,39240.0,38035.0,36976.0,35774.0,35280.0,33937.0,31388.0,29325.0,26938.0,25053.0,23751.0,22958.0,22710.0,23504.0,25103.0,26103.0,28108.0,31000.0,33846.0,36664.0,38910.0,39938.0,40236.0,39947.0,39240.0,38035.0,36976.0,35774.0,35280.0,33937.0,31388.0
H180,18.0,17.6,17.1,16.7,16.3,16.0,16.5,17.9,19.3,20.6,21.8,22.8,23.6,24.2,24.7,24.9,24.8,24.4,23.7,22.6,21.0,19.9,19.3,18.7,18.0,17.6,17.1,16.7,16.3,16.0,16.5,17.9,19.3,20.6,21.8,22.8,23.6,24.2,24.7,24.9,24.8,24.4,23.7,22.6,21.0,19.9,19.3,18.7
H181,16.1,15.3,14.9,14.4,14.1,13.8,13.6,14.4,17.1,19.7,21.5,22.8,23.6,24.2,24.6,24.6,24.2,23.5,22.3,20.3,18.7,17.8,17.1,16.4,16.1,15.3,14.9,14.4,14.1,13.8,13.6,14.4,17.1,19.7,21.5,22.8,23.6,24.2,24.6,24.6,24.2,23.5,22.3,20.3,18.7,17.8,17.1,16.4
H182,23.4,23.3,23.0,22.8,22.6,22.4,22.4,22.4,23.4,25.2,26.4,27.2,27.6,27.8,27.8,27.7,27.3,26.7,25.7,24.9,24.5,24.2,24.0,23.8,23.4,23.3,23.0,22.8,22.6,22.4,22.4,22.4,23.4,25.2,26.4,27.2,27.6,27.8,27.8,27.7,27.3,26.7,25.7,24.9,24.5,24.2,24.0,23.8
H183,17.0,16.5,16.1,15.8,15.4,15.3,15.5,17.4,19.4,21.2,22.6,23.7,24.4,25.1,25.4,25.7,25.4,24.8,23.7,21.0,19.4,18.7,18.2,17.7,17.0,16.5,16.1,15.8,15.4,15.3,15.5,17.4,19.4,21.2,22.6,23.7,24.4,25.1,25.4,25.7,25.4,24.8,23.7,21.0,19.4,18.7,18.2,17.7
H184,16.8,15.9,15.5,15.1,14.6,14.2,13.9,14.9,17.3,19.7,21.6,23.0,23.9,24.6,25.1,25.2,24.8,24.2,23.1,21.3,19.6,18.6,17.8,17.1,16.8,15.9,15.5,15.1,14.6,14.2,13.9,14.9,17.3,19.7,21.6,23.0,23.9,24.6,25.1,25.2,24.8,24.2,23.1,21.3,19.6,18.6,17.8,17.1
H185,17.8,17.3,16.9,16.6,16.3,16.0,16.7,18.2,19.7,21.2,22.3,23.3,24.1,24.6,24.9,25.1,24.9,24.3,23.5,22.1,20.6,19.7,19.1,18.5,17.8,17.3,16.9,16.6,16.3,16.0,16.7,18.2,19.7,21.2,22.3,23.3,24.1,24.6,24.9,25.1,24.9,24.3,23.5,22.1,20.6,19.7,19.1,18.5
H186,17.8,17.5,17.2,16.9,16.7,16.8,17.6,18.6,19.7,20.7,21.4,22.0,22.4,22.6,22.6,22.4,22.2,21.8,21.2,20.4,19.6,19.1,18.6,18.3,17.8,17.5,17.2,16.9,16.7,16.8,17.6,18.6,19.7,20.7,21.4,22.0,22.4,22.6,22.6,22.4,22.2,21.8,21.2,20.4,19.6,19.1,18.6,18.3
H187,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.8,25.9,27.0,27.9,28.5,28.8,28.9,28.9,28.8,28.4,27.8,26.8,26.0,25.8,25.6,25.5,25.3,25.2,25.2,25.1,24.9,24.8,24.8,24.7,24.8,25.9,27.0,27.9,28.5,28.8,28.9,28.9,28.8,28.4,27.8,26.8,26.0,25.8,25.6,25.5,25.3
H188,18.5,17.9,17.5,17.3,16.8,16.5,16.7,18.1,19.5,20.9,22.1,23.0,23.7,24.2,24.6,24.7,24.5,24.1,23.3,22.0,21.0,20.1,19.5,19.1,18.5,17.9,17.5,17.3,16.8,16.5,16.7,18.1,19.5,20.9,22.1,23.0,23.7,24.2,24.6,24.7,24.5,24.1,23.3,22.0,21.0,20.1,19.5,19.1
H189,17.8,17.4,17.1,16.7,16.3,16.3,17.3,18.8,20.2,21.4,22.6,23.5,24.3,24.7,25.1,25.1,24.9,24.6,23.8,22.8,21.4,20.3,19.4,18.7,17.8,17.4,17.1,16.7,16.3,16.3,17.3,18.8,20.2,21.4,22.6,23.5,24.3,24.7,25.1,25.1,24.9,24.6,23.8,22.8,21.4,20.3,19.4,18.7
H19,2082.0,1897.0,1773.0,1694.0,1658.0,1654.0,1723.0,1876.0,1963.0,2118.0,2311.0,2515.0,2740.0,2965.0,3084.0,3137.0,3140.0,3038.0,2842.0,2729.0,2637.0,2597.0,2498.0,2300.0,2082.0,1897.0,1773.0,1694.0,1658.0,1654.0,1723.0,1876.0,1963.0,2118.0,2311.0,2515.0,2740.0,2965.0,3084.0,3137.0,3140.0,3038.0,2842.0,2729.0,2637.0,2597.0,2498.0,2300.0
H190,17.3,16.7,16.2,15.7,15.3,15.3,16.9,18.7,20.6,22.3,23.7,24.8,25.7,26.1,26.4,26.4,26.0,25.4,24.5,23.0,21.2,19.9,18.9,18.1,17.3,16.7,16.2,15.7,15.3,15.3,16.9,18.7,20.6,22.3,23.7,24.8,25.7,26.1,26.4,26.4,26.0,25.4,24.5,23.0,21.2,19.9,18.9,18.1
H191,17.6,17.2,16.7,16.4,16.2,15.9,17.0,18.8,20.6,22.0,23.2,24.2,24.8,25.4,25.7,25.6,25.2,24.7,23.8,22.2,20.5,19.6,18.8,18.3,17.6,17.2,16.7,16.4,16.2,15.9,17.0,18.8,20.6,22.0,23.2,24.2,24.8,25.4,25.7,25.6,25.2,24.7,23.8,22.2,20.5,19.6,18.8,18.3
H192,15.7,15.3,15.1,14.8,14.6,14.4,14.2,14.8,16.5,18.2,19.6,20.6,21.4,22.1,22.4,22.4,22.1,21.5,20.3,18.4,17.5,16.9,16.5,16.1,15.7,15.3,15.1,14.8,14.6,14.4,14.2,14.8,16.5,18.2,19.6,20.6,21.4,22.1,22.4,22.4,22.1,21.5,20.3,18.4,17.5,16.9,16.5,16.1
H193,18.1,17.5,17.1,16.7,16.4,16.2,17.1,18.7,20.5,21.9,23.1,24.0,24.6,25.1,25.4,25.4,25.1,24.6,23.8,22.3,21.2,20.2,19.3,18.7,18.1,17.5,17.1,16.7,16.4,16.2,17.1,18.7,20.5,21.9,23.1,24.0,24.6,25.1,25.4,25.4,25.1,24.6,23.8,22.3,21.2,20.2,19.3,18.7
H194,17.2,17.1,16.7,16.5,16.3,16.3,17.2,18.3,19.6,20.8,21.8,22.6,23.2,23.6,23.8,23.9,23.6,23.1,22.4,21.2,19.8,19.0,18.4,17.8,17.2,17.1,16.7,16.5,16.3,16.3,17.2,18.3,19.6,20.8,21.8,22.6,23.2,23.6,23.8,23.9,23.6,23.1,22.4,21.2,19.8,19.0,18.4,17.8
H195,18.1,17.7,17.5,17.2,16.9,16.7,17.3,18.7,20.2,21.3,22.1,22.5,22.8,23.2,23.3,23.4,23.3,23.2,22.8,22.1,20.9,19.8,19.0,18.5,18.1,17.7,17.5,17.2,16.9,16.7,17.3,18.7,20.2,21.3,22.1,22.5,22.8,23.2,23.3,23.4,23.3,23.2,22.8,22.1,20.9,19.8,19.0,18.5
H196,16.0,15.6,15.2,14.9,14.6,14.4,14.5,16.4,18.4,20.3,21.8,22.9,23.7,24.2,24.4,24.3,23.8,22.8,21.2,19.3,18.2,17.5,16.9,16.5,16.0,15.6,15.2,14.9,14.6,14.4,14.5,16.4,18.4,20.3,21.8,22.9,23.7,24.2,24.4,24.3,23.8,22.8,21.2,19.3,18.2,17.5,16.9,16.5
H197,18.3,18.0,17.5,17.1,16.7,16.8,18.1,19.3,21.1,22.5,23.9,25.0,25.8,26.4,26.6,26.5,26.1,25.5,24.6,23.4,21.7,20.7,20.0,19.3,18.3,18.0,17.5,17.1,16.7,16.8,18.1,19.3,21.1,22.5,23.9,25.0,25.8,26.4,26.6,26.5,26.1,25.5,24.6,23.4,21.7,20.7,20.0,19.3
H198,17.7,17.2,16.7,16.3,16.0,15.7,16.7,18.6,20.4,22.0,23.3,24.2,24.9,25.5,25.9,25.9,25.7,25.1,23.9,22.2,20.9,19.8,19.0,18.3,17.7,17.2,16.7,16.3,16.0,15.7,16.7,18.6,20.4,22.0,23.3,24.2,24.9,25.5,25.9,25.9,25.7,25.1,23.9,22.2,20.9,19.8,19.0,18.3
H199,18.0,17.9,17.5,17.2,16.9,16.8,17.5,18.7,20.1,21.4,22.7,23.6,24.4,25.1,25.4,25.5,25.4,24.8,24.1,22.9,21.6,20.5,19.7,19.1,18.0,17.9,17.5,17.2,16.9,16.8,17.5,18.7,20.1,21.4,22.7,23.6,24.4,25.1,25.4,25.5,25.4,24.8,24.1,22.9,21.6,20.5,19.7,19.1
H2,3077.0,2710.0,2449.0,2278.0,2114.0,2049.0,2043.0,2043.0,2197.0,2342.0,2523.0,2754.0,2980.0,3203.0,3362.0,3519.0,3624.0,3692.0,3698.0,3705.0,3652.0,3460.0,3248.0,3105.0,3077.0,2710.0,2449.0,2278.0,2114.0,2049.0,2043.0,2043.0,2197.0,2342.0,2523.0,2754.0,2980.0,3203.0,3362.0,3519.0,3624.0,3692.0,3698.0,3705.0,3652.0,3460.0,3248.0,3105.0
H20,6060.0,5665.0,5290.0,5026.0,4888.0,4832.0,5038.0,5425.0,5692.0,6199.0,6872.0,7662.0,8470.0,9065.0,9248.0,9280.0,9240.0,9000.0,8543.0,8182.0,7856.0,7687.0,7374.0,6817.0,6060.0,5665.0,5290.0,5026.0,4888.0,4832.0,5038.0,5425.0,5692.0,6199.0,6872.0,7662.0,8470.0,9065.0,9248.0,9280.0,9240.0,9000.0,8543.0,8182.0,7856.0,7687.0,7374.0,6817.0
H200,18.1,17.5,16.9,16.4,16.1,15.8,16.3,18.1,20.0,21.6,23.0,24.1,24.8,25.4,25.9,26.1,26.0,25.8,25.2,24.2,22.6,20.8,19.6,18.8,18.1,17.5,16.9,16.4,16.1,15.8,16.3,18.1,20.0,21.6,23.0,24.1,24.8,25.4,25.9,26.1,26.0,25.8,25.2,24.2,22.6,20.8,19.6,18.8
H201,19.4,18.8,18.3,17.9,17.6,17.3,17.4,18.7,20.4,22.1,23.4,24.6,25.4,26.2,26.6,26.9,26.9,26.6,26.0,25.1,23.4,21.9,20.8,20.1,19.4,18.8,18.3,17.9,17.6,17.3,17.4,18.7,20.4,22.1,23.4,24.6,25.4,26.2,26.6,26.9,26.9,26.6,26.0,25.1,23.4,21.9,20.8,20.1
H202,21.4,20.7,20.1,19.2,18.6,18.3,17.8,17.4,18.0,19.1,20.3,21.5,22.7,23.7,24.6,25.2,25.7,25.9,25.7,25.3,24.7,23.7,22.6,21.7,21.4,20.7,20.1,19.2,18.6,18.3,17.8,17.4,18.0,19.1,20.3,21.5,22.7,23.7,24.6,25.2,25.7,25.9,25.7,25.3,24.7,23.7,22.6,21.7
H203,17.9,17.4,16.8,16.4,16.1,15.8,16.2,18.1,19.9,21.6,22.9,24.0,24.8,25.4,25.9,26.2,26.2,25.9,25.3,24.4,22.7,20.6,19.4,18.8,17.9,17.4,16.8,16.4,16.1,15.8,16.2,18.1,19.9,21.6,22.9,24.0,24.8,25.4,25.9,26.2,26.2,25.9,25.3,24.4,22.7,20.6,19.4,18.8
H204,18.4,17.9,17.5,17.2,16.8,16.5,16.6,17.7,19.5,21.4,23.1,24.2,25.1,25.7,26.1,26.2,26.1,25.7,25.0,23.9,22.3,21.1,20.1,19.2,18.4,17.9,17.5,17.2,16.8,16.5,16.6,17.7,19.5,21.4,23.1,24.2,25.1,25.7,26.1,26.2,26.1,25.7,25.0,23.9,22.3,21.1,20.1,19.2
H205,17.2,16.8,16.4,16.1,15.8,15.7,16.1,18.0,20.4,22.4,23.9,25.1,25.9,26.5,26.8,26.9,26.7,25.9,24.6,21.9,20.2,19.1,18.4,17.8,17.2,16.8,16.4,16.1,15.8,15.7,16.1,18.0,20.4,22.4,23.9,25.1,25.9,26.5,26.8,26.9,26.7,25.9,24.6,21.9,20.2,19.1,18.4,17.8
H206,18.5,18.1,17.6,17.2,16.8,16.5,17.1,18.2,19.4,20.7,21.8,22.9,23.8,24.3,24.7,24.8,24.6,24.2,23.4,22.4,21.3,20.4,19.8,19.2,18.5,18.1,17.6,17.2,16.8,16.5,17.1,18.2,19.4,20.7,21.8,22.9,23.8,24.3,24.7,24.8,24.6,24.2,23.4,22.4,21.3,20.4,19.8,19.2
H207,19.9,19.3,18.7,18.3,17.8,17.4,17.4,18.8,20.8,22.7,24.4,25.9,27.3,28.3,29.1,29.4,29.4,28.9,28.1,26.6,24.2,22.4,21.3,20.6,19.9,19.3,18.7,18.3,17.8,17.4,17.4,18.8,20.8,22.7,24.4,25.9,27.3,28.3,29.1,29.4,29.4,28.9,28.1,26.6,24.2,22.4,21.3,20.6
H208,17.6,17.4,16.9,16.6,16.3,16.1,16.3,17.7,19.2,20.7,22.0,23.1,24.1,24.6,25.1,25.0,24.7,24.3,23.6,22.4,21.1,20.2,19.4,18.7,17.6,17.4,16.9,16.6,16.3,16.1,16.3,17.7,19.2,20.7,22.0,23.1,24.1,24.6,25.1,25.0,24.7,24.3,23.6,22.4,21.1,20.2,19.4,18.7
H209,17.2,16.4,15.6,14.9,14.4,14.0,15.4,18.2,20.9,23.2,25.2,26.9,28.2,29.1,29.4,29.4,29.1,28.2,27.1,24.8,22.2,20.4,19.3,18.2,17.2,16.4,15.6,14.9,14.4,14.0,15.4,18.2,20.9,23.2,25.2,26.9,28.2,29.1,29.4,29.4,29.1,28.2,27.1,24.8,22.2,20.4,19.3,18.2
H21,15974.0,14543.0,13505.0,12786.0,12322.0,12126.0,12420.0,13173.0,13680.0,14676.0,16199.0,17455.0,18709.0,19693.0,20366.0,20487.0,20250.0,20023.0,19630.0,19229.0,18695.0,18543.0,17854.0,16536.0,15974.0,14543.0,13505.0,12786.0,12322.0,12126.0,12420.0,13173.0,13680.0,14676.0,16199.0,17455.0,18709.0,19693.0,20366.0,20487.0,20250.0,20023.0,19630.0,19229.0,18695.0,18543.0,17854.0,16536.0
H210,18.4,17.9,17.4,17.0,16.6,16.6,18.0,19.8,21.3,22.6,23.7,24.6,25.3,25.9,26.2,26.3,26.2,25.7,25.0,23.6,21.7,20.5,19.7,19.0,18.4,17.9,17.4,17.0,16.6,16.6,18.0,19.8,21.3,22.6,23.7,24.6,25.3,25.9,26.2,26.3,26.2,25.7,25.0,23.6,21.7,20.5,19.7,19.0
H211,17.9,17.6,17.2,16.8,16.4,16.1,16.3,17.9,19.7,21.2,22.3,23.1,23.7,24.1,24.3,24.5,24.6,24.4,24.0,23.1,21.8,20.1,19.2,18.5,17.9,17.6,17.2,16.8,16.4,16.1,16.3,17.9,19.7,21.2,22.3,23.1,23.7,24.1,24.3,24.5,24.6,24.4,24.0,23.1,21.8,20.1,19.2,18.5
H212,18.6,18.0,17.6,17.1,16.7,16.5,17.6,19.1,20.7,22.1,23.2,24.2,24.9,25.5,25.9,25.9,25.8,25.4,24.8,23.4,21.8,20.7,20.0,19.3,18.6,18.0,17.6,17.1,16.7,16.5,17.6,19.1,20.7,22.1,23.2,24.2,24.9,25.5,25.9,25.9,25.8,25.4,24.8,23.4,21.8,20.7,20.0,19.3
H213,14.6,14.3,14.1,13.9,14.2,15.7,17.4,19.1,20.6,21.8,22.6,23.1,23.4,23.3,23.1,22.6,21.7,20.6,18.8,17.2,16.3,15.7,15.1,14.9,14.6,14.3,14.1,13.9,14.2,15.7,17.4,19.1,20.6,21.8,22.6,23.1,23.4,23.3,23.1,22.6,21.7,20.6,18.8,17.2,16.3,15.7,15.1,14.9
H214,18.3,17.8,17.4,16.9,16.7,16.4,16.5,17.8,19.5,21.3,22.9,24.2,25.2,25.9,26.4,26.6,26.4,26.0,25.2,24.0,22.2,20.8,19.8,19.0,18.3,17.8,17.4,16.9,16.7,16.4,16.5,17.8,19.5,21.3,22.9,24.2,25.2,25.9,26.4,26.6,26.4,26.0,25.2,24.0,22.2,20.8,19.8,19.0
H215,16.8,16.7,16.4,16.1,15.8,15.6,16.5,18.6,20.2,21.7,23.0,23.9,24.7,25.2,25.6,25.6,25.3,24.7,23.5,21.3,19.9,18.9,18.2,17.7,16.8,16.7,16.4,16.1,15.8,15.6,16.5,18.6,20.2,21.7,23.0,23.9,24.7,25.2,25.6,25.6,25.3,24.7,23.5,21.3,19.9,18.9,18.2,17.7
H216,18.6,18.1,17.6,17.3,17.0,16.7,17.0,18.3,19.9,21.5,22.7,23.8,24.6,25.3,25.7,26.0,26.0,25.7,25.1,23.9,22.2,20.9,20.1,19.4,18.6,18.1,17.6,17.3,17.0,16.7,17.0,18.3,19.9,21.5,22.7,23.8,24.6,25.3,25.7,26.0,26.0,25.7,25.1,23.9,22.2,20.9,20.1,19.4
